Picture Number:    0	 QP:    4  [ PSNR-Y: 43.40 dB,	PSNR-U: 50.09 dB,	PSNR-V: 50.07 dB,	MSE-Y: 2.97,	MSE-U: 0.64,	MSE-V: 0.64,	SSIM-Y: 0.97750,	SSIM-U: 0.99242,	SSIM-V: 0.99242 ]	  45010 bytes
Picture Number:    1	 QP:   22  [ PSNR-Y: 43.27 dB,	PSNR-U: 49.94 dB,	PSNR-V: 50.06 dB,	MSE-Y: 3.06,	MSE-U: 0.66,	MSE-V: 0.64,	SSIM-Y: 0.97814,	SSIM-U: 0.99222,	SSIM-V: 0.99240 ]	  80904 bytes
Picture Number:    2	 QP:   21  [ PSNR-Y: 43.65 dB,	PSNR-U: 49.82 dB,	PSNR-V: 50.07 dB,	MSE-Y: 2.80,	MSE-U: 0.68,	MSE-V: 0.64,	SSIM-Y: 0.97863,	SSIM-U: 0.99195,	SSIM-V: 0.99222 ]	      5 bytes
Picture Number:    3	 QP:   22  [ PSNR-Y: 43.05 dB,	PSNR-U: 49.78 dB,	PSNR-V: 49.98 dB,	MSE-Y: 3.22,	MSE-U: 0.68,	MSE-V: 0.65,	SSIM-Y: 0.97698,	SSIM-U: 0.99183,	SSIM-V: 0.99207 ]	   2853 bytes
Picture Number:    4	 QP:   19  [ PSNR-Y: 43.76 dB,	PSNR-U: 49.61 dB,	PSNR-V: 49.92 dB,	MSE-Y: 2.74,	MSE-U: 0.71,	MSE-V: 0.66,	SSIM-Y: 0.97810,	SSIM-U: 0.99155,	SSIM-V: 0.99200 ]	      5 bytes
Picture Number:    5	 QP:   22  [ PSNR-Y: 43.16 dB,	PSNR-U: 49.71 dB,	PSNR-V: 49.98 dB,	MSE-Y: 3.14,	MSE-U: 0.70,	MSE-V: 0.65,	SSIM-Y: 0.97782,	SSIM-U: 0.99192,	SSIM-V: 0.99241 ]	   8690 bytes
Picture Number:    6	 QP:   21  [ PSNR-Y: 43.51 dB,	PSNR-U: 49.60 dB,	PSNR-V: 49.93 dB,	MSE-Y: 2.89,	MSE-U: 0.71,	MSE-V: 0.66,	SSIM-Y: 0.97795,	SSIM-U: 0.99166,	SSIM-V: 0.99222 ]	      5 bytes
Picture Number:    7	 QP:   22  [ PSNR-Y: 43.12 dB,	PSNR-U: 49.60 dB,	PSNR-V: 49.98 dB,	MSE-Y: 3.17,	MSE-U: 0.71,	MSE-V: 0.65,	SSIM-Y: 0.97776,	SSIM-U: 0.99169,	SSIM-V: 0.99240 ]	   2753 bytes
Picture Number:    8	 QP:   15  [ PSNR-Y: 44.81 dB,	PSNR-U: 49.64 dB,	PSNR-V: 50.01 dB,	MSE-Y: 2.15,	MSE-U: 0.71,	MSE-V: 0.65,	SSIM-Y: 0.98163,	SSIM-U: 0.99157,	SSIM-V: 0.99227 ]	      5 bytes
Picture Number:    9	 QP:   22  [ PSNR-Y: 43.13 dB,	PSNR-U: 49.59 dB,	PSNR-V: 50.00 dB,	MSE-Y: 3.16,	MSE-U: 0.72,	MSE-V: 0.65,	SSIM-Y: 0.97818,	SSIM-U: 0.99159,	SSIM-V: 0.99245 ]	  18144 bytes
Picture Number:   10	 QP:   21  [ PSNR-Y: 43.72 dB,	PSNR-U: 49.63 dB,	PSNR-V: 50.10 dB,	MSE-Y: 2.76,	MSE-U: 0.71,	MSE-V: 0.64,	SSIM-Y: 0.97957,	SSIM-U: 0.99167,	SSIM-V: 0.99261 ]	      5 bytes
Picture Number:   11	 QP:   22  [ PSNR-Y: 43.19 dB,	PSNR-U: 49.53 dB,	PSNR-V: 49.97 dB,	MSE-Y: 3.12,	MSE-U: 0.72,	MSE-V: 0.65,	SSIM-Y: 0.97853,	SSIM-U: 0.99153,	SSIM-V: 0.99249 ]	   2953 bytes
Picture Number:   12	 QP:   19  [ PSNR-Y: 44.23 dB,	PSNR-U: 49.75 dB,	PSNR-V: 50.35 dB,	MSE-Y: 2.45,	MSE-U: 0.69,	MSE-V: 0.60,	SSIM-Y: 0.98121,	SSIM-U: 0.99187,	SSIM-V: 0.99303 ]	      5 bytes
