Picture Number:    0	 QP:    5  [ PSNR-Y: 42.71 dB,	PSNR-U: 49.71 dB,	PSNR-V: 49.69 dB,	MSE-Y: 3.48,	MSE-U: 0.69,	MSE-V: 0.70,	SSIM-Y: 0.97563,	SSIM-U: 0.99177,	SSIM-V: 0.99193 ]	  36613 bytes
Picture Number:    1	 QP:   27  [ PSNR-Y: 42.61 dB,	PSNR-U: 49.72 dB,	PSNR-V: 49.83 dB,	MSE-Y: 3.57,	MSE-U: 0.69,	MSE-V: 0.68,	SSIM-Y: 0.97614,	SSIM-U: 0.99180,	SSIM-V: 0.99207 ]	  65499 bytes
Picture Number:    2	 QP:   25  [ PSNR-Y: 42.91 dB,	PSNR-U: 49.59 dB,	PSNR-V: 49.79 dB,	MSE-Y: 3.33,	MSE-U: 0.72,	MSE-V: 0.68,	SSIM-Y: 0.97633,	SSIM-U: 0.99150,	SSIM-V: 0.99189 ]	      5 bytes
Picture Number:    3	 QP:   27  [ PSNR-Y: 42.35 dB,	PSNR-U: 49.52 dB,	PSNR-V: 49.74 dB,	MSE-Y: 3.79,	MSE-U: 0.73,	MSE-V: 0.69,	SSIM-Y: 0.97483,	SSIM-U: 0.99135,	SSIM-V: 0.99180 ]	   1709 bytes
Picture Number:    4	 QP:   23  [ PSNR-Y: 43.14 dB,	PSNR-U: 49.41 dB,	PSNR-V: 49.74 dB,	MSE-Y: 3.15,	MSE-U: 0.74,	MSE-V: 0.69,	SSIM-Y: 0.97589,	SSIM-U: 0.99127,	SSIM-V: 0.99181 ]	      5 bytes
Picture Number:    5	 QP:   27  [ PSNR-Y: 42.45 dB,	PSNR-U: 49.59 dB,	PSNR-V: 49.80 dB,	MSE-Y: 3.70,	MSE-U: 0.71,	MSE-V: 0.68,	SSIM-Y: 0.97565,	SSIM-U: 0.99168,	SSIM-V: 0.99225 ]	   5609 bytes
Picture Number:    6	 QP:   25  [ PSNR-Y: 42.73 dB,	PSNR-U: 49.43 dB,	PSNR-V: 49.70 dB,	MSE-Y: 3.46,	MSE-U: 0.74,	MSE-V: 0.70,	SSIM-Y: 0.97530,	SSIM-U: 0.99137,	SSIM-V: 0.99205 ]	      5 bytes
Picture Number:    7	 QP:   27  [ PSNR-Y: 42.39 dB,	PSNR-U: 49.42 dB,	PSNR-V: 49.73 dB,	MSE-Y: 3.75,	MSE-U: 0.74,	MSE-V: 0.69,	SSIM-Y: 0.97525,	SSIM-U: 0.99138,	SSIM-V: 0.99217 ]	   1618 bytes
Picture Number:    8	 QP:   19  [ PSNR-Y: 44.04 dB,	PSNR-U: 49.43 dB,	PSNR-V: 49.99 dB,	MSE-Y: 2.56,	MSE-U: 0.74,	MSE-V: 0.65,	SSIM-Y: 0.97925,	SSIM-U: 0.99125,	SSIM-V: 0.99234 ]	      5 bytes
Picture Number:    9	 QP:   27  [ PSNR-Y: 42.40 dB,	PSNR-U: 49.42 dB,	PSNR-V: 49.82 dB,	MSE-Y: 3.74,	MSE-U: 0.74,	MSE-V: 0.68,	SSIM-Y: 0.97594,	SSIM-U: 0.99126,	SSIM-V: 0.99221 ]	  12920 bytes
Picture Number:   10	 QP:   25  [ PSNR-Y: 42.95 dB,	PSNR-U: 49.53 dB,	PSNR-V: 49.86 dB,	MSE-Y: 3.30,	MSE-U: 0.72,	MSE-V: 0.67,	SSIM-Y: 0.97727,	SSIM-U: 0.99153,	SSIM-V: 0.99246 ]	      5 bytes
Picture Number:   11	 QP:   27  [ PSNR-Y: 42.39 dB,	PSNR-U: 49.47 dB,	PSNR-V: 49.77 dB,	MSE-Y: 3.75,	MSE-U: 0.73,	MSE-V: 0.69,	SSIM-Y: 0.97613,	SSIM-U: 0.99142,	SSIM-V: 0.99232 ]	   1804 bytes
Picture Number:   12	 QP:   23  [ PSNR-Y: 43.56 dB,	PSNR-U: 49.73 dB,	PSNR-V: 50.24 dB,	MSE-Y: 2.87,	MSE-U: 0.69,	MSE-V: 0.62,	SSIM-Y: 0.97934,	SSIM-U: 0.99190,	SSIM-V: 0.99301 ]	      5 bytes
Picture Number:   13	 QP:   27  [ PSNR-Y: 42.67 dB,	PSNR-U: 49.61 dB,	PSNR-V: 50.14 dB,	MSE-Y: 3.52,	MSE-U: 0.71,	MSE-V: 0.63,	SSIM-Y: 0.97814,	SSIM-U: 0.99180,	SSIM-V: 0.99302 ]	   5397 bytes
